Date;Rain6min.mm
10/06/2016 05:38;0
10/06/2016 05:44;0
10/06/2016 05:50;0
10/06/2016 05:56;0
10/06/2016 06:02;0
10/06/2016 06:08;0
10/06/2016 06:14;0
10/06/2016 06:20;0
10/06/2016 06:26;0
10/06/2016 06:32;0
10/06/2016 06:38;0
10/06/2016 06:44;0
10/06/2016 06:50;0
10/06/2016 06:56;0
10/06/2016 07:02;0
10/06/2016 07:08;0
10/06/2016 07:14;0
10/06/2016 07:20;0
10/06/2016 07:26;0
10/06/2016 07:32;0
10/06/2016 07:38;0
10/06/2016 07:44;0
10/06/2016 07:50;0
10/06/2016 07:56;0
10/06/2016 08:02;0
10/06/2016 08:08;0
10/06/2016 08:14;0
10/06/2016 08:20;0
10/06/2016 08:26;0
10/06/2016 08:32;0
10/06/2016 08:38;0
10/06/2016 08:44;0
10/06/2016 08:50;0
10/06/2016 08:56;0
10/06/2016 09:02;0
10/06/2016 09:08;0
10/06/2016 09:14;0
10/06/2016 09:20;0
10/06/2016 09:26;0
10/06/2016 09:32;0
10/06/2016 09:38;0
10/06/2016 09:44;0
10/06/2016 09:50;0
10/06/2016 09:56;0
10/06/2016 10:02;0
10/06/2016 10:08;0
10/06/2016 10:14;0
10/06/2016 10:20;0
10/06/2016 10:26;0
10/06/2016 10:32;0
10/06/2016 10:38;0
10/06/2016 10:44;0
10/06/2016 10:50;0
10/06/2016 10:56;0
10/06/2016 11:02;0
10/06/2016 11:08;0
10/06/2016 11:14;0
10/06/2016 11:20;0
10/06/2016 11:26;0
10/06/2016 11:32;0
10/06/2016 11:38;0
10/06/2016 11:44;0
10/06/2016 11:50;0
10/06/2016 11:56;0
10/06/2016 12:02;0
10/06/2016 12:08;0
10/06/2016 12:14;0
10/06/2016 12:20;0
10/06/2016 12:26;0
10/06/2016 12:32;0
10/06/2016 12:38;0
10/06/2016 12:44;0
10/06/2016 12:50;0
10/06/2016 12:56;0
10/06/2016 13:02;0
10/06/2016 13:08;0
10/06/2016 13:14;0
10/06/2016 13:20;0
10/06/2016 13:26;0
10/06/2016 13:32;0
10/06/2016 13:38;0
10/06/2016 13:44;0
10/06/2016 13:50;0
10/06/2016 13:56;0
10/06/2016 14:02;0
10/06/2016 14:08;0
10/06/2016 14:14;0
10/06/2016 14:20;0
10/06/2016 14:26;0
10/06/2016 14:32;0
10/06/2016 14:38;0
10/06/2016 14:44;0
10/06/2016 14:50;0
10/06/2016 14:56;0
10/06/2016 15:02;0
10/06/2016 15:08;0
10/06/2016 15:14;0
10/06/2016 15:20;0
10/06/2016 15:26;0
10/06/2016 15:32;0
10/06/2016 15:38;0
10/06/2016 15:44;0
10/06/2016 15:50;0
10/06/2016 15:56;0
10/06/2016 16:02;0
10/06/2016 16:08;0
10/06/2016 16:14;0
10/06/2016 16:20;0
10/06/2016 16:26;0
10/06/2016 16:32;0
10/06/2016 16:38;0
10/06/2016 16:44;0
10/06/2016 16:50;0
10/06/2016 16:56;0
10/06/2016 17:02;0
10/06/2016 17:08;0
10/06/2016 17:14;0
10/06/2016 17:20;0
10/06/2016 17:26;0
10/06/2016 17:32;0
10/06/2016 17:38;0
10/06/2016 17:44;0
10/06/2016 17:50;0
10/06/2016 17:56;0
10/06/2016 18:02;0
10/06/2016 18:08;0
10/06/2016 18:14;0
10/06/2016 18:20;0
10/06/2016 18:26;0
10/06/2016 18:32;0
10/06/2016 18:38;0
10/06/2016 18:44;0
10/06/2016 18:50;0
10/06/2016 18:56;0
10/06/2016 19:02;0
10/06/2016 19:08;0
10/06/2016 19:14;0
10/06/2016 19:20;0
10/06/2016 19:26;0
10/06/2016 19:32;0
10/06/2016 19:38;0
10/06/2016 19:44;0
10/06/2016 19:50;0
10/06/2016 19:56;0
10/06/2016 20:02;0
10/06/2016 20:08;0
10/06/2016 20:14;0
10/06/2016 20:20;0
10/06/2016 20:26;0
10/06/2016 20:32;0
10/06/2016 20:38;0
10/06/2016 20:44;0
10/06/2016 20:50;0
10/06/2016 20:56;0
10/06/2016 21:02;0
10/06/2016 21:08;0
10/06/2016 21:14;0
10/06/2016 21:20;0
10/06/2016 21:26;0
10/06/2016 21:32;0
10/06/2016 21:38;0
10/06/2016 21:44;0
10/06/2016 21:50;0
10/06/2016 21:56;0
10/06/2016 22:02;0
10/06/2016 22:08;0
10/06/2016 22:14;0
10/06/2016 22:20;0
10/06/2016 22:26;0
10/06/2016 22:32;0
10/06/2016 22:38;0
10/06/2016 22:44;0
10/06/2016 22:50;0
10/06/2016 22:56;0
10/06/2016 23:02;0
10/06/2016 23:08;0
10/06/2016 23:14;0
10/06/2016 23:20;0
10/06/2016 23:26;0
10/06/2016 23:32;0
10/06/2016 23:38;0
10/06/2016 23:44;0
10/06/2016 23:50;0
10/06/2016 23:56;0
11/06/2016 00:02;0
11/06/2016 00:08;0
11/06/2016 00:14;0
11/06/2016 00:20;0
11/06/2016 00:26;0
11/06/2016 00:32;0
11/06/2016 00:38;0
11/06/2016 00:44;0
11/06/2016 00:50;0
11/06/2016 00:56;0
11/06/2016 01:02;0
11/06/2016 01:08;0
11/06/2016 01:14;0
11/06/2016 01:20;0
11/06/2016 01:26;0
11/06/2016 01:32;0
11/06/2016 01:38;0
11/06/2016 01:44;0
11/06/2016 01:50;0
11/06/2016 01:56;0
11/06/2016 02:02;0
11/06/2016 02:08;0
11/06/2016 02:14;0
11/06/2016 02:20;0
11/06/2016 02:26;0
11/06/2016 02:32;0
11/06/2016 02:38;0
11/06/2016 02:44;0
11/06/2016 02:50;0
11/06/2016 02:56;0
11/06/2016 03:02;0
11/06/2016 03:08;0
11/06/2016 03:14;0
11/06/2016 03:20;0
11/06/2016 03:26;0
11/06/2016 03:32;0
11/06/2016 03:38;0
11/06/2016 03:44;0
11/06/2016 03:50;0
11/06/2016 03:56;0
11/06/2016 04:02;0
11/06/2016 04:08;0
11/06/2016 04:14;0
11/06/2016 04:20;0
11/06/2016 04:26;0
11/06/2016 04:32;0
11/06/2016 04:38;0
11/06/2016 04:44;0
11/06/2016 04:50;0
11/06/2016 04:56;0
11/06/2016 05:02;0
11/06/2016 05:08;0
11/06/2016 05:14;0
11/06/2016 05:20;0
11/06/2016 05:26;0
11/06/2016 05:32;0
11/06/2016 05:38;0
11/06/2016 05:44;0
11/06/2016 05:50;0
11/06/2016 05:56;0
11/06/2016 06:02;0
11/06/2016 06:08;0
11/06/2016 06:14;0
11/06/2016 06:20;0
11/06/2016 06:26;0
11/06/2016 06:32;0
11/06/2016 06:38;0
11/06/2016 06:44;0
11/06/2016 06:50;0
11/06/2016 06:56;0
11/06/2016 07:02;0
11/06/2016 07:08;0
11/06/2016 07:14;0
11/06/2016 07:20;0
11/06/2016 07:26;0
11/06/2016 07:32;0
11/06/2016 07:38;0
11/06/2016 07:44;0
11/06/2016 07:50;0
11/06/2016 07:56;0
11/06/2016 08:02;0
11/06/2016 08:08;0
11/06/2016 08:14;0.2
11/06/2016 08:20;0
11/06/2016 08:26;0
11/06/2016 08:32;0
11/06/2016 08:38;0
11/06/2016 08:44;0
11/06/2016 08:50;0
11/06/2016 08:56;0
11/06/2016 09:02;0
11/06/2016 09:08;0
11/06/2016 09:14;0
11/06/2016 09:20;0
11/06/2016 09:26;0
11/06/2016 09:32;0
11/06/2016 09:38;0
11/06/2016 09:44;0
11/06/2016 09:50;0
11/06/2016 09:56;0
11/06/2016 10:02;0
11/06/2016 10:08;0
11/06/2016 10:14;0
11/06/2016 10:20;0
11/06/2016 10:26;0
11/06/2016 10:32;0
11/06/2016 10:38;0
11/06/2016 10:44;0
11/06/2016 10:50;0
11/06/2016 10:56;0
11/06/2016 11:02;0
11/06/2016 11:08;0
11/06/2016 11:14;0
11/06/2016 11:20;0
11/06/2016 11:26;0
11/06/2016 11:32;0
11/06/2016 11:38;0
11/06/2016 11:44;0
11/06/2016 11:50;0
11/06/2016 11:56;0
11/06/2016 12:02;0
11/06/2016 12:08;0
11/06/2016 12:14;0
11/06/2016 12:20;0
11/06/2016 12:26;0
11/06/2016 12:32;0
11/06/2016 12:38;0
11/06/2016 12:44;0
11/06/2016 12:50;0
11/06/2016 12:56;0
11/06/2016 13:02;0
11/06/2016 13:08;0
11/06/2016 13:14;0
11/06/2016 13:20;0
11/06/2016 13:26;0
11/06/2016 13:32;0
11/06/2016 13:38;0
11/06/2016 13:44;0
11/06/2016 13:50;0
11/06/2016 13:56;0
11/06/2016 14:02;0
11/06/2016 14:08;0
11/06/2016 14:14;0
11/06/2016 14:20;0
11/06/2016 14:26;0
11/06/2016 14:32;0
11/06/2016 14:38;0
11/06/2016 14:44;0
11/06/2016 14:50;0
11/06/2016 14:56;0
11/06/2016 15:02;0
11/06/2016 15:08;0
11/06/2016 15:14;0
11/06/2016 15:20;0
11/06/2016 15:26;0
11/06/2016 15:32;0
11/06/2016 15:38;0
11/06/2016 15:44;0.2
11/06/2016 15:50;0.2
11/06/2016 15:56;0.2
11/06/2016 16:02;0.2
11/06/2016 16:08;0.2
11/06/2016 16:14;0
11/06/2016 16:20;0
11/06/2016 16:26;0
11/06/2016 16:32;0
11/06/2016 16:38;0
11/06/2016 16:44;0
11/06/2016 16:50;0
11/06/2016 16:56;0
11/06/2016 17:02;0
11/06/2016 17:08;0
11/06/2016 17:14;0
11/06/2016 17:20;0
11/06/2016 17:26;0
11/06/2016 17:32;0
11/06/2016 17:38;0
11/06/2016 17:44;0.2
11/06/2016 17:50;0
11/06/2016 17:56;0
11/06/2016 18:02;0
11/06/2016 18:08;0
11/06/2016 18:14;0
11/06/2016 18:20;0
11/06/2016 18:26;0
11/06/2016 18:32;0
11/06/2016 18:38;0
11/06/2016 18:44;0
11/06/2016 18:50;0
11/06/2016 18:56;0
11/06/2016 19:02;0
11/06/2016 19:08;0
11/06/2016 19:14;0
11/06/2016 19:20;0
11/06/2016 19:26;0
11/06/2016 19:32;0
11/06/2016 19:38;0
11/06/2016 19:44;0
11/06/2016 19:50;0
11/06/2016 19:56;0
11/06/2016 20:02;0
11/06/2016 20:08;0
11/06/2016 20:14;0
11/06/2016 20:20;0
11/06/2016 20:26;0
11/06/2016 20:32;0
11/06/2016 20:38;0
11/06/2016 20:44;0
11/06/2016 20:50;0
11/06/2016 20:56;0
11/06/2016 21:02;0
11/06/2016 21:08;0
11/06/2016 21:14;0
11/06/2016 21:20;0
11/06/2016 21:26;0
11/06/2016 21:32;0
11/06/2016 21:38;0
11/06/2016 21:44;0
11/06/2016 21:50;0
11/06/2016 21:56;0
11/06/2016 22:02;0
11/06/2016 22:08;0
11/06/2016 22:14;0
11/06/2016 22:20;0
11/06/2016 22:26;0.2
11/06/2016 22:32;0
11/06/2016 22:38;0
11/06/2016 22:44;0
11/06/2016 22:50;0
11/06/2016 22:56;0
11/06/2016 23:02;0
11/06/2016 23:08;0
11/06/2016 23:14;0
11/06/2016 23:20;0
11/06/2016 23:26;0
11/06/2016 23:32;0
11/06/2016 23:38;0
11/06/2016 23:44;0
11/06/2016 23:50;0
11/06/2016 23:56;0
12/06/2016 00:02;0
12/06/2016 00:08;0
12/06/2016 00:14;0
12/06/2016 00:20;0
12/06/2016 00:26;0
12/06/2016 00:32;0
12/06/2016 00:38;0
12/06/2016 00:44;0
12/06/2016 00:50;0
12/06/2016 00:56;0
12/06/2016 01:02;0
12/06/2016 01:08;0.2
12/06/2016 01:14;0
12/06/2016 01:20;0
12/06/2016 01:26;0
12/06/2016 01:32;0
12/06/2016 01:38;0
12/06/2016 01:44;0
12/06/2016 01:50;0
12/06/2016 01:56;0
12/06/2016 02:02;0
12/06/2016 02:08;0
12/06/2016 02:14;0
12/06/2016 02:20;0
12/06/2016 02:26;0
12/06/2016 02:32;0
12/06/2016 02:38;0
12/06/2016 02:44;0
12/06/2016 02:50;0
12/06/2016 02:56;0
12/06/2016 03:02;0
12/06/2016 03:08;0.2
12/06/2016 03:14;0.2
12/06/2016 03:20;0.4
12/06/2016 03:26;0.6
12/06/2016 03:32;0.6
12/06/2016 03:38;0.2
12/06/2016 03:44;0.2
12/06/2016 03:50;0
12/06/2016 03:56;0.2
12/06/2016 04:02;0.4
12/06/2016 04:08;0.6
12/06/2016 04:14;0.4
12/06/2016 04:20;0.2
12/06/2016 04:26;0
12/06/2016 04:32;0
12/06/2016 04:38;0
12/06/2016 04:44;0
12/06/2016 04:50;0
12/06/2016 04:56;0.2
12/06/2016 05:02;0.2
12/06/2016 05:08;0
12/06/2016 05:14;0
12/06/2016 05:20;0
12/06/2016 05:26;0
12/06/2016 05:32;0.2
12/06/2016 05:38;0
12/06/2016 05:44;0
12/06/2016 05:50;0.2
12/06/2016 05:56;0
12/06/2016 06:02;0.4
12/06/2016 06:08;0
12/06/2016 06:14;0.2
12/06/2016 06:20;0.2
12/06/2016 06:26;0
12/06/2016 06:32;0
12/06/2016 06:38;0
12/06/2016 06:44;0
12/06/2016 06:50;0
12/06/2016 06:56;0
12/06/2016 07:02;0
12/06/2016 07:08;0
12/06/2016 07:14;0
12/06/2016 07:20;0
12/06/2016 07:26;0
12/06/2016 07:32;0
12/06/2016 07:38;0
12/06/2016 07:44;0
12/06/2016 07:50;0
12/06/2016 07:56;0
12/06/2016 08:02;0
12/06/2016 08:08;0
12/06/2016 08:14;0
12/06/2016 08:20;0
12/06/2016 08:26;0
12/06/2016 08:32;0
12/06/2016 08:38;0
12/06/2016 08:44;0
12/06/2016 08:50;0
12/06/2016 08:56;0
12/06/2016 09:02;0
12/06/2016 09:08;0
12/06/2016 09:14;0
12/06/2016 09:20;0
12/06/2016 09:26;0
12/06/2016 09:32;0
12/06/2016 09:38;0
12/06/2016 09:44;0
12/06/2016 09:50;0
12/06/2016 09:56;0
12/06/2016 10:02;0
12/06/2016 10:08;0
12/06/2016 10:14;0
12/06/2016 10:20;0
12/06/2016 10:26;0
12/06/2016 10:32;0
12/06/2016 10:38;0
12/06/2016 10:44;0
12/06/2016 10:50;0
12/06/2016 10:56;0
12/06/2016 11:02;0
12/06/2016 11:08;0
12/06/2016 11:14;0
12/06/2016 11:20;0
12/06/2016 11:26;0
12/06/2016 11:32;0
12/06/2016 11:38;0
12/06/2016 11:44;0
12/06/2016 11:50;0
12/06/2016 11:56;0
12/06/2016 12:02;0
12/06/2016 12:08;0
12/06/2016 12:14;0
12/06/2016 12:20;0
12/06/2016 12:26;0
12/06/2016 12:32;0
12/06/2016 12:38;0
12/06/2016 12:44;0
12/06/2016 12:50;0
12/06/2016 12:56;0
12/06/2016 13:02;0
12/06/2016 13:08;0
12/06/2016 13:14;0
12/06/2016 13:20;0
12/06/2016 13:26;0
12/06/2016 13:32;0
12/06/2016 13:38;0
12/06/2016 13:44;0
12/06/2016 13:50;0
12/06/2016 13:56;0
12/06/2016 14:02;0
12/06/2016 14:08;0
12/06/2016 14:14;0
12/06/2016 14:20;0
12/06/2016 14:26;0
12/06/2016 14:32;0
12/06/2016 14:38;0
12/06/2016 14:44;0
12/06/2016 14:50;0
12/06/2016 14:56;0
12/06/2016 15:02;0
12/06/2016 15:08;0
12/06/2016 15:14;0
12/06/2016 15:20;0
12/06/2016 15:26;0
12/06/2016 15:32;0
12/06/2016 15:38;0
12/06/2016 15:44;0
12/06/2016 15:50;0
12/06/2016 15:56;0
12/06/2016 16:02;0
12/06/2016 16:08;0
12/06/2016 16:14;0
12/06/2016 16:20;0
12/06/2016 16:26;0
12/06/2016 16:32;0
12/06/2016 16:38;0
12/06/2016 16:44;0
12/06/2016 16:50;0
12/06/2016 16:56;0
12/06/2016 17:02;0
12/06/2016 17:08;0
12/06/2016 17:14;0
12/06/2016 17:20;0
12/06/2016 17:26;0
12/06/2016 17:32;0.2
12/06/2016 17:38;0
12/06/2016 17:44;0
12/06/2016 17:50;0
12/06/2016 17:56;0
12/06/2016 18:02;0
12/06/2016 18:08;0
12/06/2016 18:14;0
12/06/2016 18:20;0
12/06/2016 18:26;0
12/06/2016 18:32;0
12/06/2016 18:38;0
12/06/2016 18:44;0
12/06/2016 18:50;0
12/06/2016 18:56;0
12/06/2016 19:02;0
12/06/2016 19:08;0
12/06/2016 19:14;0
12/06/2016 19:20;0
12/06/2016 19:26;0
12/06/2016 19:32;0
12/06/2016 19:38;0
12/06/2016 19:44;0
12/06/2016 19:50;0
12/06/2016 19:56;0
12/06/2016 20:02;0
12/06/2016 20:08;0
12/06/2016 20:14;0
12/06/2016 20:20;0
12/06/2016 20:26;0.6
12/06/2016 20:32;1
12/06/2016 20:38;0
12/06/2016 20:44;0
12/06/2016 20:50;0
12/06/2016 20:56;0
12/06/2016 21:02;0
12/06/2016 21:08;0
12/06/2016 21:14;0.2
12/06/2016 21:20;0
12/06/2016 21:26;0
12/06/2016 21:32;0.2
12/06/2016 21:38;0
12/06/2016 21:44;0.2
12/06/2016 21:50;0.2
12/06/2016 21:56;0.4
12/06/2016 22:02;0.6
12/06/2016 22:08;0.6
12/06/2016 22:14;0.4
12/06/2016 22:20;0.4
12/06/2016 22:26;0.2
12/06/2016 22:32;0
12/06/2016 22:38;0
12/06/2016 22:44;0
12/06/2016 22:50;0
12/06/2016 22:56;0.6
12/06/2016 23:02;0
12/06/2016 23:08;0
12/06/2016 23:14;0
12/06/2016 23:20;0
12/06/2016 23:26;0
12/06/2016 23:32;0
12/06/2016 23:38;0
12/06/2016 23:44;0
12/06/2016 23:50;0
12/06/2016 23:56;0
13/06/2016 00:02;0.2
13/06/2016 00:08;0.2
13/06/2016 00:14;0.2
13/06/2016 00:20;0
13/06/2016 00:26;0
13/06/2016 00:32;0.2
13/06/2016 00:38;0
13/06/2016 00:44;0
13/06/2016 00:50;0
13/06/2016 00:56;0
13/06/2016 01:02;0
13/06/2016 01:08;0
13/06/2016 01:14;0
13/06/2016 01:20;0
13/06/2016 01:26;0
13/06/2016 01:32;0
13/06/2016 01:38;0
13/06/2016 01:44;0
13/06/2016 01:50;0
13/06/2016 01:56;0
13/06/2016 02:02;0
13/06/2016 02:08;0
13/06/2016 02:14;0
13/06/2016 02:20;0
13/06/2016 02:26;0
13/06/2016 02:32;0
13/06/2016 02:38;0
13/06/2016 02:44;0.2
13/06/2016 02:50;0
13/06/2016 02:56;0
13/06/2016 03:02;0
13/06/2016 03:08;0
13/06/2016 03:14;0
13/06/2016 03:20;0
13/06/2016 03:26;0.2
13/06/2016 03:32;0
13/06/2016 03:38;0
13/06/2016 03:44;0.2
13/06/2016 03:50;0.2
13/06/2016 03:56;0.2
13/06/2016 04:02;0
13/06/2016 04:08;0
13/06/2016 04:14;0
13/06/2016 04:20;0
13/06/2016 04:26;0
13/06/2016 04:32;0
13/06/2016 04:38;0
13/06/2016 04:44;0
13/06/2016 04:50;0
13/06/2016 04:56;0.2
13/06/2016 05:02;0
13/06/2016 05:08;0
13/06/2016 05:14;0
13/06/2016 05:20;0
13/06/2016 05:26;0
13/06/2016 05:32;0
13/06/2016 05:38;0
13/06/2016 05:44;0
13/06/2016 05:50;0
13/06/2016 05:56;0
13/06/2016 06:02;0
13/06/2016 06:08;0
13/06/2016 06:14;0
13/06/2016 06:20;0
13/06/2016 06:26;0
13/06/2016 06:32;0
13/06/2016 06:38;0
13/06/2016 06:44;0
13/06/2016 06:50;0
13/06/2016 06:56;0
13/06/2016 07:02;0
13/06/2016 07:08;0
13/06/2016 07:14;0
13/06/2016 07:20;0
13/06/2016 07:26;0
13/06/2016 07:32;0
13/06/2016 07:38;0
13/06/2016 07:44;0.2
13/06/2016 07:50;0
13/06/2016 07:56;0
13/06/2016 08:02;0
13/06/2016 08:08;0
13/06/2016 08:14;0
13/06/2016 08:20;0
13/06/2016 08:26;0
13/06/2016 08:32;0
13/06/2016 08:38;0
13/06/2016 08:44;0
13/06/2016 08:50;0
13/06/2016 08:56;0
13/06/2016 09:02;0
13/06/2016 09:08;0
13/06/2016 09:14;0
13/06/2016 09:20;0
13/06/2016 09:26;0
13/06/2016 09:32;0
13/06/2016 09:38;0
13/06/2016 09:44;0
13/06/2016 09:50;0
13/06/2016 09:56;0
13/06/2016 10:02;0.6
13/06/2016 10:08;0.6
13/06/2016 10:14;0.4
13/06/2016 10:20;0.2
13/06/2016 10:26;0
13/06/2016 10:32;0
13/06/2016 10:38;0
13/06/2016 10:44;0
13/06/2016 10:50;0
13/06/2016 10:56;0
13/06/2016 11:02;0
13/06/2016 11:08;0
13/06/2016 11:14;0
13/06/2016 11:20;0
13/06/2016 11:26;0
13/06/2016 11:32;0
13/06/2016 11:38;0
13/06/2016 11:44;0
13/06/2016 11:50;0
13/06/2016 11:56;0
13/06/2016 12:02;0
13/06/2016 12:08;0
13/06/2016 12:14;0
13/06/2016 12:20;0
13/06/2016 12:26;0
13/06/2016 12:32;0
13/06/2016 12:38;0
13/06/2016 12:44;0
13/06/2016 12:50;0
13/06/2016 12:56;0
13/06/2016 13:02;0
13/06/2016 13:08;0
13/06/2016 13:14;0
13/06/2016 13:20;0
13/06/2016 13:26;0
13/06/2016 13:32;0
13/06/2016 13:38;0
13/06/2016 13:44;0
13/06/2016 13:50;0
13/06/2016 13:56;0
13/06/2016 14:02;0
13/06/2016 14:08;0
13/06/2016 14:14;0
13/06/2016 14:20;0
13/06/2016 14:26;0
13/06/2016 14:32;0
13/06/2016 14:38;0
13/06/2016 14:44;0
13/06/2016 14:50;0
13/06/2016 14:56;0
13/06/2016 15:02;0
13/06/2016 15:08;0
13/06/2016 15:14;0
13/06/2016 15:20;0
13/06/2016 15:26;0
13/06/2016 15:32;0
13/06/2016 15:38;0
13/06/2016 15:44;0
13/06/2016 15:50;0
13/06/2016 15:56;0
13/06/2016 16:02;0
13/06/2016 16:08;0
13/06/2016 16:14;0
13/06/2016 16:20;0
13/06/2016 16:26;0
13/06/2016 16:32;0
13/06/2016 16:38;0
13/06/2016 16:44;0
13/06/2016 16:50;0
13/06/2016 16:56;0
13/06/2016 17:02;0
13/06/2016 17:08;0
13/06/2016 17:14;0
13/06/2016 17:20;0
13/06/2016 17:26;0
13/06/2016 17:32;0
13/06/2016 17:38;0
13/06/2016 17:44;0
13/06/2016 17:50;0
13/06/2016 17:56;0
13/06/2016 18:02;0
13/06/2016 18:08;0
13/06/2016 18:14;0
13/06/2016 18:20;0
13/06/2016 18:26;0
13/06/2016 18:32;0
13/06/2016 18:38;0
13/06/2016 18:44;0
13/06/2016 18:50;0
13/06/2016 18:56;0
13/06/2016 19:02;0
13/06/2016 19:08;0
13/06/2016 19:14;0
13/06/2016 19:20;0
13/06/2016 19:26;0
13/06/2016 19:32;0
13/06/2016 19:38;0
13/06/2016 19:44;0
13/06/2016 19:50;0
13/06/2016 19:56;0
13/06/2016 20:02;0
13/06/2016 20:08;0
13/06/2016 20:14;0.4
13/06/2016 20:20;0.8
13/06/2016 20:26;0.6
13/06/2016 20:32;0.2
13/06/2016 20:38;0
13/06/2016 20:44;0.2
13/06/2016 20:50;0.2
13/06/2016 20:56;0
13/06/2016 21:02;0
13/06/2016 21:08;0
13/06/2016 21:14;0.2
13/06/2016 21:20;0
13/06/2016 21:26;0
13/06/2016 21:32;0
13/06/2016 21:38;0
13/06/2016 21:44;0
13/06/2016 21:50;0
13/06/2016 21:56;0
13/06/2016 22:02;0
13/06/2016 22:08;0
13/06/2016 22:14;0
13/06/2016 22:20;0
13/06/2016 22:26;0
13/06/2016 22:32;0
13/06/2016 22:38;0
13/06/2016 22:44;0
13/06/2016 22:50;0
13/06/2016 22:56;0
13/06/2016 23:02;0
13/06/2016 23:08;0
13/06/2016 23:14;0
13/06/2016 23:20;0
13/06/2016 23:26;0
13/06/2016 23:32;0
13/06/2016 23:38;0
13/06/2016 23:44;0
13/06/2016 23:50;0
13/06/2016 23:56;0
14/06/2016 00:02;0
14/06/2016 00:08;0
14/06/2016 00:14;0
14/06/2016 00:20;0
14/06/2016 00:26;0
14/06/2016 00:32;0
14/06/2016 00:38;0
14/06/2016 00:44;0
14/06/2016 00:50;0
14/06/2016 00:56;0
14/06/2016 01:02;0
14/06/2016 01:08;0
14/06/2016 01:14;0
14/06/2016 01:20;0
14/06/2016 01:26;0
14/06/2016 01:32;0
14/06/2016 01:38;0
14/06/2016 01:44;0
14/06/2016 01:50;0
14/06/2016 01:56;0
14/06/2016 02:02;0
14/06/2016 02:08;0
14/06/2016 02:14;0
14/06/2016 02:20;0
14/06/2016 02:26;0
14/06/2016 02:32;0
14/06/2016 02:38;0
14/06/2016 02:44;0
14/06/2016 02:50;0
14/06/2016 02:56;0
14/06/2016 03:02;0
14/06/2016 03:08;0
14/06/2016 03:14;0
14/06/2016 03:20;0
14/06/2016 03:26;0
14/06/2016 03:32;0
14/06/2016 03:38;0
14/06/2016 03:44;0
14/06/2016 03:50;0
14/06/2016 03:56;0
14/06/2016 04:02;0
14/06/2016 04:08;0
14/06/2016 04:14;0
14/06/2016 04:20;0
14/06/2016 04:26;0
14/06/2016 04:32;0
14/06/2016 04:38;0
14/06/2016 04:44;0
14/06/2016 04:50;0
14/06/2016 04:56;0
14/06/2016 05:02;0
14/06/2016 05:08;0
14/06/2016 05:14;0
14/06/2016 05:20;0
14/06/2016 05:26;0
14/06/2016 05:32;0
14/06/2016 05:38;0
14/06/2016 05:44;0
14/06/2016 05:50;0
14/06/2016 05:56;0
14/06/2016 06:02;0
14/06/2016 06:08;0
14/06/2016 06:14;0
14/06/2016 06:20;0
14/06/2016 06:26;0
14/06/2016 06:32;0
14/06/2016 06:38;0
14/06/2016 06:44;0
14/06/2016 06:50;0
14/06/2016 06:56;0
14/06/2016 07:02;0
14/06/2016 07:08;0
14/06/2016 07:14;0
14/06/2016 07:20;0
14/06/2016 07:26;0
14/06/2016 07:32;0
14/06/2016 07:38;0
14/06/2016 07:44;0
14/06/2016 07:50;0
14/06/2016 07:56;0
14/06/2016 08:02;0
14/06/2016 08:08;0
14/06/2016 08:14;0
14/06/2016 08:20;0
14/06/2016 08:26;0
14/06/2016 08:32;0
14/06/2016 08:38;0
14/06/2016 08:44;0
14/06/2016 08:50;0
14/06/2016 08:56;0
14/06/2016 09:02;0
14/06/2016 09:08;0.2
14/06/2016 09:14;0
14/06/2016 09:20;0
14/06/2016 09:26;0
14/06/2016 09:32;0
14/06/2016 09:38;0
14/06/2016 09:44;0
14/06/2016 09:50;0
14/06/2016 09:56;0
14/06/2016 10:02;0
14/06/2016 10:08;0
14/06/2016 10:14;0
14/06/2016 10:20;0
14/06/2016 10:26;0
14/06/2016 10:32;0
14/06/2016 10:38;0
14/06/2016 10:44;0
14/06/2016 10:50;0
14/06/2016 10:56;0.2
14/06/2016 11:02;0
14/06/2016 11:08;0
14/06/2016 11:14;0
14/06/2016 11:20;0
14/06/2016 11:26;0
14/06/2016 11:32;0
14/06/2016 11:38;0
14/06/2016 11:44;0
14/06/2016 11:50;0
14/06/2016 11:56;0
14/06/2016 12:02;0
14/06/2016 12:08;0
14/06/2016 12:14;0
14/06/2016 12:20;4
14/06/2016 12:26;2.4
14/06/2016 12:32;0.6
14/06/2016 12:38;0.2
14/06/2016 12:44;0.2
14/06/2016 12:50;0
14/06/2016 12:56;0
14/06/2016 13:02;0
14/06/2016 13:08;0
14/06/2016 13:14;0
14/06/2016 13:20;0
14/06/2016 13:26;0
14/06/2016 13:32;0
14/06/2016 13:38;0
14/06/2016 13:44;0
14/06/2016 13:50;0
14/06/2016 13:56;0
14/06/2016 14:02;0
14/06/2016 14:08;0
14/06/2016 14:14;0
14/06/2016 14:20;0
14/06/2016 14:26;0
14/06/2016 14:32;0.2
14/06/2016 14:38;1
14/06/2016 14:44;1
14/06/2016 14:50;0.2
14/06/2016 14:56;0
14/06/2016 15:02;0
14/06/2016 15:08;0.4
14/06/2016 15:14;0.2
14/06/2016 15:20;0
14/06/2016 15:26;0
14/06/2016 15:32;0
14/06/2016 15:38;0
14/06/2016 15:44;0
14/06/2016 15:50;0
14/06/2016 15:56;0
