Date;Rain12min.mm
20/06/2016 10:20;0
20/06/2016 10:32;0
20/06/2016 10:44;0
20/06/2016 10:56;0
20/06/2016 11:08;0
20/06/2016 11:20;0
20/06/2016 11:32;0
20/06/2016 11:44;0
20/06/2016 11:56;0
20/06/2016 12:08;0
20/06/2016 12:20;0
20/06/2016 12:32;0
20/06/2016 12:44;0
20/06/2016 12:56;0
20/06/2016 13:08;0
20/06/2016 13:20;0
20/06/2016 13:32;0
20/06/2016 13:44;0
20/06/2016 13:56;0
20/06/2016 14:08;0
20/06/2016 14:20;0
20/06/2016 14:32;0
20/06/2016 14:44;0
20/06/2016 14:56;0
20/06/2016 15:08;0
20/06/2016 15:20;0
20/06/2016 15:32;0
20/06/2016 15:44;0
20/06/2016 15:56;0
20/06/2016 16:08;0
20/06/2016 16:20;0
20/06/2016 16:32;0
20/06/2016 16:44;0
20/06/2016 16:56;0
20/06/2016 17:08;0
20/06/2016 17:20;0
20/06/2016 17:32;0
20/06/2016 17:44;0
20/06/2016 17:56;0
20/06/2016 18:08;0
20/06/2016 18:20;0
20/06/2016 18:32;0
20/06/2016 18:44;0
20/06/2016 18:56;0
20/06/2016 19:08;0
20/06/2016 19:20;0
20/06/2016 19:32;0
20/06/2016 19:44;0
20/06/2016 19:56;0
20/06/2016 20:08;0
20/06/2016 20:20;0
20/06/2016 20:32;0
20/06/2016 20:44;0
20/06/2016 20:56;0
20/06/2016 21:08;0
20/06/2016 21:20;0.2
20/06/2016 21:32;0
20/06/2016 21:44;0
20/06/2016 21:56;0.2
20/06/2016 22:08;0.4
20/06/2016 22:20;0.6
20/06/2016 22:32;0.8
20/06/2016 22:44;0.8
20/06/2016 22:56;0.8
20/06/2016 23:08;0
20/06/2016 23:20;0
20/06/2016 23:32;0.2
20/06/2016 23:44;0
20/06/2016 23:56;0
21/06/2016 00:08;0
21/06/2016 00:20;0
21/06/2016 00:32;0.2
21/06/2016 00:44;0
21/06/2016 00:56;0
21/06/2016 01:08;0
21/06/2016 01:20;0
21/06/2016 01:32;0
21/06/2016 01:44;0
21/06/2016 01:56;0
21/06/2016 02:08;0
21/06/2016 02:20;0
21/06/2016 02:32;0.2
21/06/2016 02:44;0.2
21/06/2016 02:56;0
21/06/2016 03:08;0.2
21/06/2016 03:20;0.2
21/06/2016 03:32;0
21/06/2016 03:44;0
21/06/2016 03:56;0
21/06/2016 04:08;0
21/06/2016 04:20;0
21/06/2016 04:32;0
21/06/2016 04:44;0
21/06/2016 04:56;0
21/06/2016 05:08;0
21/06/2016 05:20;0
21/06/2016 05:32;0
21/06/2016 05:44;0
21/06/2016 05:56;0
21/06/2016 06:08;0
21/06/2016 06:20;0
21/06/2016 06:32;0
21/06/2016 06:44;0
21/06/2016 06:56;0
21/06/2016 07:08;0
21/06/2016 07:20;0
21/06/2016 07:32;0
21/06/2016 07:44;0
21/06/2016 07:56;0
21/06/2016 08:08;0
21/06/2016 08:20;0
21/06/2016 08:32;0
21/06/2016 08:44;0
21/06/2016 08:56;0
21/06/2016 09:08;0
21/06/2016 09:20;0
21/06/2016 09:32;0
21/06/2016 09:44;0
21/06/2016 09:56;0
21/06/2016 10:08;0
21/06/2016 10:20;0
21/06/2016 10:32;0
21/06/2016 10:44;0
21/06/2016 10:56;0
21/06/2016 11:08;0
21/06/2016 11:20;0
21/06/2016 11:32;0
21/06/2016 11:44;0
21/06/2016 11:56;0
21/06/2016 12:08;0
21/06/2016 12:20;0
21/06/2016 12:32;0
21/06/2016 12:44;0
21/06/2016 12:56;0
21/06/2016 13:08;0
21/06/2016 13:20;0
21/06/2016 13:32;0
21/06/2016 13:44;0
21/06/2016 13:56;0
21/06/2016 14:08;0
21/06/2016 14:20;0
21/06/2016 14:32;0
21/06/2016 14:44;0
21/06/2016 14:56;0
21/06/2016 15:08;0
21/06/2016 15:20;0
21/06/2016 15:32;0
21/06/2016 15:44;0
21/06/2016 15:56;0
21/06/2016 16:08;0
21/06/2016 16:20;0
21/06/2016 16:32;0
21/06/2016 16:44;0
21/06/2016 16:56;0
21/06/2016 17:08;0
21/06/2016 17:20;0.2
21/06/2016 17:32;0
21/06/2016 17:44;0
21/06/2016 17:56;0
21/06/2016 18:08;0
21/06/2016 18:20;0
21/06/2016 18:32;0
21/06/2016 18:44;0
21/06/2016 18:56;0
21/06/2016 19:08;0
21/06/2016 19:20;0
21/06/2016 19:32;0
21/06/2016 19:44;0
21/06/2016 19:56;0
21/06/2016 20:08;0
21/06/2016 20:20;0
21/06/2016 20:32;0
21/06/2016 20:44;0
21/06/2016 20:56;0
21/06/2016 21:08;0
21/06/2016 21:20;0
21/06/2016 21:32;0
21/06/2016 21:44;0
21/06/2016 21:56;0
21/06/2016 22:08;0
21/06/2016 22:20;0
21/06/2016 22:32;0
21/06/2016 22:44;0
21/06/2016 22:56;0
21/06/2016 23:08;0
21/06/2016 23:20;0
21/06/2016 23:32;0
21/06/2016 23:44;0
21/06/2016 23:56;0
22/06/2016 00:08;0
22/06/2016 00:20;0
22/06/2016 00:32;0
22/06/2016 00:44;0.2
22/06/2016 00:56;0
22/06/2016 01:08;0
22/06/2016 01:20;0
22/06/2016 01:32;0
22/06/2016 01:44;0
22/06/2016 01:56;0
22/06/2016 02:08;0
22/06/2016 02:20;0
22/06/2016 02:32;0
22/06/2016 02:44;0
22/06/2016 02:56;0
22/06/2016 03:08;0
22/06/2016 03:20;0
22/06/2016 03:32;0
22/06/2016 03:44;0
22/06/2016 03:56;0
22/06/2016 04:08;0
22/06/2016 04:20;0
22/06/2016 04:32;0
22/06/2016 04:44;0
22/06/2016 04:56;0
22/06/2016 05:08;0
22/06/2016 05:20;0
22/06/2016 05:32;0
22/06/2016 05:44;0
22/06/2016 05:56;0
22/06/2016 06:08;0
22/06/2016 06:20;0
22/06/2016 06:32;0
22/06/2016 06:44;0
22/06/2016 06:56;0
22/06/2016 07:08;0
22/06/2016 07:20;0
22/06/2016 07:32;0
22/06/2016 07:44;0
22/06/2016 07:56;0
22/06/2016 08:08;0
22/06/2016 08:20;0
22/06/2016 08:32;0
22/06/2016 08:44;0
22/06/2016 08:56;0
22/06/2016 09:08;0
22/06/2016 09:20;0
22/06/2016 09:32;0
22/06/2016 09:44;0
22/06/2016 09:56;0
22/06/2016 10:08;0
22/06/2016 10:20;0
22/06/2016 10:32;0
22/06/2016 10:44;0
22/06/2016 10:56;0
22/06/2016 11:08;0
22/06/2016 11:20;0
22/06/2016 11:32;0
22/06/2016 11:44;0
22/06/2016 11:56;0
22/06/2016 12:08;0
22/06/2016 12:20;0
22/06/2016 12:32;0
22/06/2016 12:44;0
22/06/2016 12:56;0
22/06/2016 13:08;0
22/06/2016 13:20;0
22/06/2016 13:32;0
22/06/2016 13:44;0
22/06/2016 13:56;0
22/06/2016 14:08;0
22/06/2016 14:20;0
22/06/2016 14:32;0
22/06/2016 14:44;0
22/06/2016 14:56;0
22/06/2016 15:08;0
22/06/2016 15:20;0
22/06/2016 15:32;0
22/06/2016 15:44;0
22/06/2016 15:56;0
22/06/2016 16:08;0
22/06/2016 16:20;0
22/06/2016 16:32;0
22/06/2016 16:44;0
22/06/2016 16:56;0
22/06/2016 17:08;0
22/06/2016 17:20;0
22/06/2016 17:32;0
22/06/2016 17:44;0
22/06/2016 17:56;0
22/06/2016 18:08;0
22/06/2016 18:20;0
22/06/2016 18:32;0
22/06/2016 18:44;0
22/06/2016 18:56;0
22/06/2016 19:08;0
22/06/2016 19:20;0
22/06/2016 19:32;0
22/06/2016 19:44;0
22/06/2016 19:56;0
22/06/2016 20:08;0
22/06/2016 20:20;0
22/06/2016 20:32;0
22/06/2016 20:44;0
22/06/2016 20:56;0
22/06/2016 21:08;0
22/06/2016 21:20;0
22/06/2016 21:32;0
22/06/2016 21:44;0
22/06/2016 21:56;0
22/06/2016 22:08;0
22/06/2016 22:20;0
22/06/2016 22:32;0
22/06/2016 22:44;0
22/06/2016 22:56;0
22/06/2016 23:08;0
22/06/2016 23:20;0
22/06/2016 23:32;0
22/06/2016 23:44;0
22/06/2016 23:56;0
23/06/2016 00:08;0
23/06/2016 00:20;0
23/06/2016 00:32;0
23/06/2016 00:44;0
23/06/2016 00:56;0
23/06/2016 01:08;0
23/06/2016 01:20;0
23/06/2016 01:32;0
23/06/2016 01:44;0
23/06/2016 01:56;0
23/06/2016 02:08;0
23/06/2016 02:20;0
23/06/2016 02:32;0
23/06/2016 02:44;0
23/06/2016 02:56;0
23/06/2016 03:08;0
23/06/2016 03:20;0
23/06/2016 03:32;0
23/06/2016 03:44;0
23/06/2016 03:56;0
23/06/2016 04:08;0
23/06/2016 04:20;0
23/06/2016 04:32;0
23/06/2016 04:44;0
23/06/2016 04:56;0
23/06/2016 05:08;0
23/06/2016 05:20;0
23/06/2016 05:32;0
23/06/2016 05:44;0
23/06/2016 05:56;0
23/06/2016 06:08;0
23/06/2016 06:20;0
23/06/2016 06:32;0
23/06/2016 06:44;0
23/06/2016 06:56;0
23/06/2016 07:08;0
23/06/2016 07:20;0
23/06/2016 07:32;0
23/06/2016 07:44;0
23/06/2016 07:56;0
23/06/2016 08:08;0
23/06/2016 08:20;0
23/06/2016 08:32;0
23/06/2016 08:44;0
23/06/2016 08:56;0
23/06/2016 09:08;0
23/06/2016 09:20;0
23/06/2016 09:32;0
23/06/2016 09:44;0
23/06/2016 09:56;0
23/06/2016 10:08;0
23/06/2016 10:20;0
23/06/2016 10:32;0
23/06/2016 10:44;0
23/06/2016 10:56;0
23/06/2016 11:08;0
23/06/2016 11:20;0
23/06/2016 11:32;0
23/06/2016 11:44;0
23/06/2016 11:56;0
23/06/2016 12:08;0
23/06/2016 12:20;0
23/06/2016 12:32;0
23/06/2016 12:44;0
23/06/2016 12:56;0
23/06/2016 13:08;0
23/06/2016 13:20;0
23/06/2016 13:32;0
23/06/2016 13:44;0
23/06/2016 13:56;0
23/06/2016 14:08;0
23/06/2016 14:20;0
23/06/2016 14:32;0
23/06/2016 14:44;0
23/06/2016 14:56;0
23/06/2016 15:08;0
23/06/2016 15:20;0
23/06/2016 15:32;0
23/06/2016 15:44;0
23/06/2016 15:56;0
23/06/2016 16:08;0
23/06/2016 16:20;0
23/06/2016 16:32;0
23/06/2016 16:44;0
23/06/2016 16:56;0
23/06/2016 17:08;0
23/06/2016 17:20;0
23/06/2016 17:32;0
23/06/2016 17:44;0
23/06/2016 17:56;0
23/06/2016 18:08;0
23/06/2016 18:20;0
23/06/2016 18:32;0
23/06/2016 18:44;0
23/06/2016 18:56;0
23/06/2016 19:08;0
23/06/2016 19:20;0
23/06/2016 19:32;0
23/06/2016 19:44;0
23/06/2016 19:56;0
23/06/2016 20:08;0
23/06/2016 20:20;0
23/06/2016 20:32;0
23/06/2016 20:44;0
23/06/2016 20:56;0
23/06/2016 21:08;0
23/06/2016 21:20;0
23/06/2016 21:32;0
23/06/2016 21:44;0
23/06/2016 21:56;0
23/06/2016 22:08;0
23/06/2016 22:20;0
23/06/2016 22:32;0
23/06/2016 22:44;0
23/06/2016 22:56;0
23/06/2016 23:08;0
23/06/2016 23:20;0
23/06/2016 23:32;0
23/06/2016 23:44;0
23/06/2016 23:56;0
24/06/2016 00:08;0
24/06/2016 00:20;0
24/06/2016 00:32;0
24/06/2016 00:44;0
24/06/2016 00:56;0
24/06/2016 01:08;0
24/06/2016 01:20;0
24/06/2016 01:32;0
24/06/2016 01:44;0
24/06/2016 01:56;0
24/06/2016 02:08;0
24/06/2016 02:20;0
24/06/2016 02:32;0
24/06/2016 02:44;0
24/06/2016 02:56;0
24/06/2016 03:08;0
24/06/2016 03:20;0
24/06/2016 03:32;0
24/06/2016 03:44;0
24/06/2016 03:56;0
24/06/2016 04:08;0
24/06/2016 04:20;0
24/06/2016 04:32;0
24/06/2016 04:44;0
24/06/2016 04:56;0
24/06/2016 05:08;0
24/06/2016 05:20;0
24/06/2016 05:32;0
24/06/2016 05:44;0
24/06/2016 05:56;0
24/06/2016 06:08;0
24/06/2016 06:20;0
24/06/2016 06:32;0
24/06/2016 06:44;0
24/06/2016 06:56;0
24/06/2016 07:08;0
24/06/2016 07:20;0
24/06/2016 07:32;0
24/06/2016 07:44;0
24/06/2016 07:56;0
24/06/2016 08:08;0
24/06/2016 08:20;0
24/06/2016 08:32;0
24/06/2016 08:44;0
24/06/2016 08:56;0
24/06/2016 09:08;0
24/06/2016 09:20;0
24/06/2016 09:32;0
24/06/2016 09:44;0
24/06/2016 09:56;0
24/06/2016 10:08;0
24/06/2016 10:20;0
24/06/2016 10:32;0
24/06/2016 10:44;0
24/06/2016 10:56;0
24/06/2016 11:08;0
24/06/2016 11:20;0
24/06/2016 11:32;0
24/06/2016 11:44;0
24/06/2016 11:56;0
24/06/2016 12:08;0
24/06/2016 12:20;0
24/06/2016 12:32;0
24/06/2016 12:44;0
24/06/2016 12:56;0
24/06/2016 13:08;0
24/06/2016 13:20;0
24/06/2016 13:32;0
24/06/2016 13:44;0
24/06/2016 13:56;0
24/06/2016 14:08;0
24/06/2016 14:20;0
24/06/2016 14:32;0
24/06/2016 14:44;0
24/06/2016 14:56;0
24/06/2016 15:08;0
24/06/2016 15:20;0
24/06/2016 15:32;0
24/06/2016 15:44;0
24/06/2016 15:56;0
24/06/2016 16:08;0
24/06/2016 16:20;0
24/06/2016 16:32;0
24/06/2016 16:44;0
24/06/2016 16:56;0
24/06/2016 17:08;0.2
24/06/2016 17:20;0
24/06/2016 17:32;0
24/06/2016 17:44;0
24/06/2016 17:56;0
24/06/2016 18:08;0
24/06/2016 18:20;0
24/06/2016 18:32;0
24/06/2016 18:44;0
24/06/2016 18:56;0
24/06/2016 19:08;0
24/06/2016 19:20;0
24/06/2016 19:32;0
24/06/2016 19:44;0
24/06/2016 19:56;0
24/06/2016 20:08;0
24/06/2016 20:20;0
24/06/2016 20:32;0
24/06/2016 20:44;0
24/06/2016 20:56;0
24/06/2016 21:08;0
24/06/2016 21:20;0
24/06/2016 21:32;0
24/06/2016 21:44;0
24/06/2016 21:56;0
24/06/2016 22:08;0
24/06/2016 22:20;0
24/06/2016 22:32;0
24/06/2016 22:44;0
24/06/2016 22:56;0
24/06/2016 23:08;0
24/06/2016 23:20;0
24/06/2016 23:32;0
24/06/2016 23:44;0
24/06/2016 23:56;0
25/06/2016 00:08;0
25/06/2016 00:20;0
25/06/2016 00:32;0
25/06/2016 00:44;0
25/06/2016 00:56;0
25/06/2016 01:08;0
25/06/2016 01:20;0
25/06/2016 01:32;0
25/06/2016 01:44;0
25/06/2016 01:56;0
25/06/2016 02:08;0
25/06/2016 02:20;0
25/06/2016 02:32;0.8
25/06/2016 02:44;2.4
25/06/2016 02:56;6.6
25/06/2016 03:08;7.6
25/06/2016 03:20;0.4
25/06/2016 03:32;0.2
25/06/2016 03:44;1.4
25/06/2016 03:56;1.2
25/06/2016 04:08;1
25/06/2016 04:20;0.4
25/06/2016 04:32;0.2
25/06/2016 04:44;0
25/06/2016 04:56;0
25/06/2016 05:08;0
25/06/2016 05:20;0
25/06/2016 05:32;0
25/06/2016 05:44;0
25/06/2016 05:56;0
25/06/2016 06:08;0
25/06/2016 06:20;0.4
25/06/2016 06:32;0.2
25/06/2016 06:44;0.2
25/06/2016 06:56;0.4
25/06/2016 07:08;0.2
25/06/2016 07:20;0.2
25/06/2016 07:32;0
25/06/2016 07:44;0
25/06/2016 07:56;0
25/06/2016 08:08;0
25/06/2016 08:20;0
25/06/2016 08:32;0
25/06/2016 08:44;0
25/06/2016 08:56;0
25/06/2016 09:08;0
25/06/2016 09:20;0
25/06/2016 09:32;0
25/06/2016 09:44;0
25/06/2016 09:56;0
25/06/2016 10:08;0
25/06/2016 10:20;0
25/06/2016 10:32;0
25/06/2016 10:44;0
25/06/2016 10:56;0
25/06/2016 11:08;0
25/06/2016 11:20;0
25/06/2016 11:32;0
25/06/2016 11:44;0
25/06/2016 11:56;0
25/06/2016 12:08;0
25/06/2016 12:20;0
25/06/2016 12:32;0
25/06/2016 12:44;0
25/06/2016 12:56;0.2
25/06/2016 13:08;0.6
25/06/2016 13:20;0.8
25/06/2016 13:32;0.2
25/06/2016 13:44;0
25/06/2016 13:56;0
25/06/2016 14:08;0
25/06/2016 14:20;0
25/06/2016 14:32;0
25/06/2016 14:44;0.2
25/06/2016 14:56;0.2
25/06/2016 15:08;0
25/06/2016 15:20;0
25/06/2016 15:32;0
25/06/2016 15:44;0
25/06/2016 15:56;0
25/06/2016 16:08;0
25/06/2016 16:20;0
25/06/2016 16:32;0
25/06/2016 16:44;0
25/06/2016 16:56;0
25/06/2016 17:08;0
25/06/2016 17:20;0
25/06/2016 17:32;0
25/06/2016 17:44;0
25/06/2016 17:56;0
25/06/2016 18:08;0
25/06/2016 18:20;0
25/06/2016 18:32;0
25/06/2016 18:44;0
25/06/2016 18:56;0
25/06/2016 19:08;0
25/06/2016 19:20;0
25/06/2016 19:32;0
25/06/2016 19:44;0
25/06/2016 19:56;0
25/06/2016 20:08;0
25/06/2016 20:20;0
25/06/2016 20:32;0
25/06/2016 20:44;0
25/06/2016 20:56;0
25/06/2016 21:08;0
25/06/2016 21:20;0
25/06/2016 21:32;0
25/06/2016 21:44;0
25/06/2016 21:56;0
25/06/2016 22:08;0
25/06/2016 22:20;0
25/06/2016 22:32;0
25/06/2016 22:44;0
25/06/2016 22:56;0
25/06/2016 23:08;0
25/06/2016 23:20;0
25/06/2016 23:32;0
25/06/2016 23:44;0
25/06/2016 23:56;0
26/06/2016 00:08;0
26/06/2016 00:20;0
26/06/2016 00:32;0
26/06/2016 00:44;0
26/06/2016 00:56;0
26/06/2016 01:08;0
26/06/2016 01:20;0.2
26/06/2016 01:32;0
26/06/2016 01:44;0
26/06/2016 01:56;0
26/06/2016 02:08;0
26/06/2016 02:20;0
26/06/2016 02:32;0
26/06/2016 02:44;0
26/06/2016 02:56;0
26/06/2016 03:08;0
26/06/2016 03:20;0
26/06/2016 03:32;0
26/06/2016 03:44;0
26/06/2016 03:56;0
26/06/2016 04:08;0
26/06/2016 04:20;0
26/06/2016 04:32;0
26/06/2016 04:44;0
26/06/2016 04:56;0
26/06/2016 05:08;0
26/06/2016 05:20;0
26/06/2016 05:32;0
26/06/2016 05:44;0
26/06/2016 05:56;0
26/06/2016 06:08;0
26/06/2016 06:20;0
26/06/2016 06:32;0
26/06/2016 06:44;0
26/06/2016 06:56;0
26/06/2016 07:08;0
26/06/2016 07:20;0
26/06/2016 07:32;0
26/06/2016 07:44;0
26/06/2016 07:56;0
26/06/2016 08:08;0
26/06/2016 08:20;0
26/06/2016 08:32;0
26/06/2016 08:44;0
26/06/2016 08:56;0
26/06/2016 09:08;0
26/06/2016 09:20;0
26/06/2016 09:32;0
26/06/2016 09:44;0
26/06/2016 09:56;0
26/06/2016 10:08;0
26/06/2016 10:20;0
26/06/2016 10:32;0
26/06/2016 10:44;0
26/06/2016 10:56;0
26/06/2016 11:08;0
26/06/2016 11:20;0
26/06/2016 11:32;0
26/06/2016 11:44;0
26/06/2016 11:56;0
26/06/2016 12:08;0
26/06/2016 12:20;0
26/06/2016 12:32;0
26/06/2016 12:44;0
26/06/2016 12:56;0
26/06/2016 13:08;0
26/06/2016 13:20;0
26/06/2016 13:32;0
26/06/2016 13:44;0
26/06/2016 13:56;0
26/06/2016 14:08;0
26/06/2016 14:20;0
26/06/2016 14:32;0
26/06/2016 14:44;0
26/06/2016 14:56;0
26/06/2016 15:08;0
26/06/2016 15:20;0
26/06/2016 15:32;0
26/06/2016 15:44;0
26/06/2016 15:56;0
26/06/2016 16:08;0
26/06/2016 16:20;0
26/06/2016 16:32;0
26/06/2016 16:44;0
26/06/2016 16:56;0
26/06/2016 17:08;0
26/06/2016 17:20;0
26/06/2016 17:32;0
26/06/2016 17:44;0
26/06/2016 17:56;0
26/06/2016 18:08;0
26/06/2016 18:20;0
26/06/2016 18:32;0
26/06/2016 18:44;0
26/06/2016 18:56;0
26/06/2016 19:08;0
26/06/2016 19:20;0
26/06/2016 19:32;0
26/06/2016 19:44;0
26/06/2016 19:56;0
26/06/2016 20:08;0
26/06/2016 20:20;0
26/06/2016 20:32;0
26/06/2016 20:44;0
26/06/2016 20:56;0
26/06/2016 21:08;0
26/06/2016 21:20;0
26/06/2016 21:32;0
26/06/2016 21:44;0
26/06/2016 21:56;0
26/06/2016 22:08;0
26/06/2016 22:20;0
26/06/2016 22:32;0
26/06/2016 22:44;0
26/06/2016 22:56;0
26/06/2016 23:08;0
26/06/2016 23:20;0
26/06/2016 23:32;0
26/06/2016 23:44;0
26/06/2016 23:56;0
27/06/2016 00:08;0
27/06/2016 00:20;0
27/06/2016 00:32;0
27/06/2016 00:44;0
27/06/2016 00:56;0
27/06/2016 01:08;0
27/06/2016 01:20;0
27/06/2016 01:32;0
27/06/2016 01:44;0
27/06/2016 01:56;0
27/06/2016 02:08;0
27/06/2016 02:20;0
27/06/2016 02:32;0
27/06/2016 02:44;0
27/06/2016 02:56;0
27/06/2016 03:08;0
27/06/2016 03:20;0
27/06/2016 03:32;0
27/06/2016 03:44;0
27/06/2016 03:56;0
27/06/2016 04:08;0
27/06/2016 04:20;0
27/06/2016 04:32;0
27/06/2016 04:44;0
27/06/2016 04:56;0
27/06/2016 05:08;0
27/06/2016 05:20;0
27/06/2016 05:32;0
27/06/2016 05:44;0
27/06/2016 05:56;0
27/06/2016 06:08;0
27/06/2016 06:20;0
27/06/2016 06:32;0
27/06/2016 06:44;0
27/06/2016 06:56;0
27/06/2016 07:08;0
27/06/2016 07:20;0
27/06/2016 07:32;0
27/06/2016 07:44;0
27/06/2016 07:56;0
27/06/2016 08:08;0
27/06/2016 08:20;0
27/06/2016 08:32;0
27/06/2016 08:44;0
27/06/2016 08:56;0
27/06/2016 09:08;0
27/06/2016 09:20;0
27/06/2016 09:32;0
27/06/2016 09:44;0
27/06/2016 09:56;0
27/06/2016 10:08;0
27/06/2016 10:20;0
27/06/2016 10:32;0
27/06/2016 10:44;0
27/06/2016 10:56;0
27/06/2016 11:08;0
27/06/2016 11:20;0
27/06/2016 11:32;0
27/06/2016 11:44;0
27/06/2016 11:56;0
27/06/2016 12:08;0
27/06/2016 12:20;0
27/06/2016 12:32;0
27/06/2016 12:44;0
27/06/2016 12:56;0
27/06/2016 13:08;0
27/06/2016 13:20;0
27/06/2016 13:32;0
27/06/2016 13:44;0
27/06/2016 13:56;0
27/06/2016 14:08;0
27/06/2016 14:20;0
27/06/2016 14:32;0
27/06/2016 14:44;0
27/06/2016 14:56;0
27/06/2016 15:08;0
27/06/2016 15:20;0
27/06/2016 15:32;0
27/06/2016 15:44;0
27/06/2016 15:56;0
27/06/2016 16:08;0
27/06/2016 16:20;0
27/06/2016 16:32;0
27/06/2016 16:44;0
27/06/2016 16:56;0
27/06/2016 17:08;0
27/06/2016 17:20;0
27/06/2016 17:32;0
27/06/2016 17:44;0
27/06/2016 17:56;0
27/06/2016 18:08;0
27/06/2016 18:20;0
27/06/2016 18:32;0
27/06/2016 18:44;0
27/06/2016 18:56;0
27/06/2016 19:08;0
27/06/2016 19:20;0
27/06/2016 19:32;0
27/06/2016 19:44;0
27/06/2016 19:56;0
27/06/2016 20:08;0
27/06/2016 20:20;0
27/06/2016 20:32;0
27/06/2016 20:44;0
27/06/2016 20:56;0
27/06/2016 21:08;0
27/06/2016 21:20;0
27/06/2016 21:32;0
27/06/2016 21:44;0
27/06/2016 21:56;0
27/06/2016 22:08;0
27/06/2016 22:20;0
27/06/2016 22:32;0
27/06/2016 22:44;0
27/06/2016 22:56;0
27/06/2016 23:08;0
27/06/2016 23:20;0
27/06/2016 23:32;0
27/06/2016 23:44;0
27/06/2016 23:56;0
28/06/2016 00:08;0
28/06/2016 00:20;0
28/06/2016 00:32;0
28/06/2016 00:44;0
28/06/2016 00:56;0
28/06/2016 01:08;0
28/06/2016 01:20;0
28/06/2016 01:32;0
28/06/2016 01:44;0
28/06/2016 01:56;0
28/06/2016 02:08;0
28/06/2016 02:20;0
28/06/2016 02:32;0
28/06/2016 02:44;0
28/06/2016 02:56;0
28/06/2016 03:08;0
28/06/2016 03:20;0
28/06/2016 03:32;0
28/06/2016 03:44;0
28/06/2016 03:56;0
28/06/2016 04:08;0
28/06/2016 04:20;0
28/06/2016 04:32;0
28/06/2016 04:44;0
28/06/2016 04:56;0
28/06/2016 05:08;0
28/06/2016 05:20;0
28/06/2016 05:32;0
28/06/2016 05:44;0.2
28/06/2016 05:56;0
28/06/2016 06:08;0
28/06/2016 06:20;0
28/06/2016 06:32;0
28/06/2016 06:44;0
28/06/2016 06:56;0
28/06/2016 07:08;0
28/06/2016 07:20;0
28/06/2016 07:32;0
28/06/2016 07:44;0
28/06/2016 07:56;0
28/06/2016 08:08;0
28/06/2016 08:20;0
28/06/2016 08:32;0
28/06/2016 08:44;0
28/06/2016 08:56;0
28/06/2016 09:08;0
28/06/2016 09:20;0
28/06/2016 09:32;0
28/06/2016 09:44;0
28/06/2016 09:56;0
28/06/2016 10:08;0
28/06/2016 10:20;0
28/06/2016 10:32;0
28/06/2016 10:44;0
28/06/2016 10:56;0
28/06/2016 11:08;0
28/06/2016 11:20;0
28/06/2016 11:32;0
28/06/2016 11:44;0
28/06/2016 11:56;0
28/06/2016 12:08;0
28/06/2016 12:20;0
28/06/2016 12:32;0
28/06/2016 12:44;0.2
28/06/2016 12:56;0.2
28/06/2016 13:08;0.2
28/06/2016 13:20;0.4
28/06/2016 13:32;0
28/06/2016 13:44;0
28/06/2016 13:56;0
28/06/2016 14:08;0
28/06/2016 14:20;0
28/06/2016 14:32;0
28/06/2016 14:44;0
28/06/2016 14:56;0
28/06/2016 15:08;0
28/06/2016 15:20;0
28/06/2016 15:32;0
28/06/2016 15:44;0
28/06/2016 15:56;0
28/06/2016 16:08;0
28/06/2016 16:20;0
28/06/2016 16:32;0
28/06/2016 16:44;0
28/06/2016 16:56;0
28/06/2016 17:08;0
28/06/2016 17:20;0
28/06/2016 17:32;0
28/06/2016 17:44;0
28/06/2016 17:56;0
28/06/2016 18:08;0
28/06/2016 18:20;0
28/06/2016 18:32;0
28/06/2016 18:44;0
28/06/2016 18:56;0
28/06/2016 19:08;0
28/06/2016 19:20;0
28/06/2016 19:32;0
28/06/2016 19:44;0
28/06/2016 19:56;0
28/06/2016 20:08;0
28/06/2016 20:20;0
28/06/2016 20:32;0
28/06/2016 20:44;0
28/06/2016 20:56;0
28/06/2016 21:08;0
28/06/2016 21:20;0
28/06/2016 21:32;0
28/06/2016 21:44;0
28/06/2016 21:56;0
28/06/2016 22:08;0
28/06/2016 22:20;0
28/06/2016 22:32;0
28/06/2016 22:44;0
28/06/2016 22:56;0
28/06/2016 23:08;0
28/06/2016 23:20;0
28/06/2016 23:32;0
28/06/2016 23:44;0
28/06/2016 23:56;0
29/06/2016 00:08;0
29/06/2016 00:20;0
29/06/2016 00:32;0
29/06/2016 00:44;0
29/06/2016 00:56;0
29/06/2016 01:08;0
29/06/2016 01:20;0
29/06/2016 01:32;0
29/06/2016 01:44;0
29/06/2016 01:56;0
29/06/2016 02:08;0
29/06/2016 02:20;0
29/06/2016 02:32;0
29/06/2016 02:44;0
29/06/2016 02:56;0
29/06/2016 03:08;0
29/06/2016 03:20;0
29/06/2016 03:32;0
29/06/2016 03:44;0
29/06/2016 03:56;0
29/06/2016 04:08;0
29/06/2016 04:20;0
29/06/2016 04:32;0
29/06/2016 04:44;0
29/06/2016 04:56;0
29/06/2016 05:08;0
29/06/2016 05:20;0
29/06/2016 05:32;0
29/06/2016 05:44;0
29/06/2016 05:56;0
29/06/2016 06:08;0
29/06/2016 06:20;0
29/06/2016 06:32;0
29/06/2016 06:44;0
29/06/2016 06:56;0
29/06/2016 07:08;0
29/06/2016 07:20;0
29/06/2016 07:32;0
29/06/2016 07:44;0
29/06/2016 07:56;0
