Date;Rain2min.min
09/06/2016 03:52;0
09/06/2016 03:54;0
09/06/2016 03:56;0
09/06/2016 03:58;0
09/06/2016 04:00;0
09/06/2016 04:02;0
09/06/2016 04:04;0
09/06/2016 04:06;0
09/06/2016 04:08;0
09/06/2016 04:10;0
09/06/2016 04:12;0
09/06/2016 04:14;0
09/06/2016 04:16;0
09/06/2016 04:18;0
09/06/2016 04:20;0
09/06/2016 04:22;0
09/06/2016 04:24;0
09/06/2016 04:26;0
09/06/2016 04:28;0
09/06/2016 04:30;0
09/06/2016 04:32;0
09/06/2016 04:34;0
09/06/2016 04:36;0
09/06/2016 04:38;0
09/06/2016 04:40;0
09/06/2016 04:42;0
09/06/2016 04:44;0
09/06/2016 04:46;0
09/06/2016 04:48;0
09/06/2016 04:50;0
09/06/2016 04:52;0
09/06/2016 04:54;0
09/06/2016 04:56;0
09/06/2016 04:58;0
09/06/2016 05:00;0
09/06/2016 05:02;0
09/06/2016 05:04;0
09/06/2016 05:06;0
09/06/2016 05:08;0
09/06/2016 05:10;0
09/06/2016 05:12;0
09/06/2016 05:14;0
09/06/2016 05:16;0
09/06/2016 05:18;0
09/06/2016 05:20;0
09/06/2016 05:22;0
09/06/2016 05:24;0
09/06/2016 05:26;0
09/06/2016 05:28;0
09/06/2016 05:30;0
09/06/2016 05:32;0
09/06/2016 05:34;0
09/06/2016 05:36;0
09/06/2016 05:38;0
09/06/2016 05:40;0
09/06/2016 05:42;0
09/06/2016 05:44;0
09/06/2016 05:46;0
09/06/2016 05:48;0
09/06/2016 05:50;0
09/06/2016 05:52;0
09/06/2016 05:54;0
09/06/2016 05:56;0
09/06/2016 05:58;0
09/06/2016 06:00;0
09/06/2016 06:02;0
09/06/2016 06:04;0
09/06/2016 06:06;0
09/06/2016 06:08;0
09/06/2016 06:10;0
09/06/2016 06:12;0
09/06/2016 06:14;0
09/06/2016 06:16;0
09/06/2016 06:18;0
09/06/2016 06:20;0
09/06/2016 06:22;0
09/06/2016 06:24;0
09/06/2016 06:26;0
09/06/2016 06:28;0
09/06/2016 06:30;0
09/06/2016 06:32;0
09/06/2016 06:34;0
09/06/2016 06:36;0
09/06/2016 06:38;0
09/06/2016 06:40;0
09/06/2016 06:42;0
09/06/2016 06:44;0
09/06/2016 06:46;0
09/06/2016 06:48;0
09/06/2016 06:50;0
09/06/2016 06:52;0
09/06/2016 06:54;0
09/06/2016 06:56;0
09/06/2016 06:58;0
09/06/2016 07:00;0
09/06/2016 07:02;0
09/06/2016 07:04;0
09/06/2016 07:06;0
09/06/2016 07:08;0
09/06/2016 07:10;0
09/06/2016 07:12;0
09/06/2016 07:14;0
09/06/2016 07:16;0
09/06/2016 07:18;0
09/06/2016 07:20;0
09/06/2016 07:22;0
09/06/2016 07:24;0
09/06/2016 07:26;0
09/06/2016 07:28;0
09/06/2016 07:30;0
09/06/2016 07:32;0
09/06/2016 07:34;0
09/06/2016 07:36;0
09/06/2016 07:38;0
09/06/2016 07:40;0
09/06/2016 07:42;0
09/06/2016 07:44;0
09/06/2016 07:46;0
09/06/2016 07:48;0
09/06/2016 07:50;0
09/06/2016 07:52;0
09/06/2016 07:54;0
09/06/2016 07:56;0
09/06/2016 07:58;0
09/06/2016 08:00;0
09/06/2016 08:02;0
09/06/2016 08:04;0
09/06/2016 08:06;0
09/06/2016 08:08;0
09/06/2016 08:10;0
09/06/2016 08:12;0
09/06/2016 08:14;0
09/06/2016 08:16;0
09/06/2016 08:18;0
09/06/2016 08:20;0
09/06/2016 08:22;0
09/06/2016 08:24;0
09/06/2016 08:26;0
09/06/2016 08:28;0
09/06/2016 08:30;0
09/06/2016 08:32;0
09/06/2016 08:34;0
09/06/2016 08:36;0
09/06/2016 08:38;0
09/06/2016 08:40;0
09/06/2016 08:42;0
09/06/2016 08:44;0
09/06/2016 08:46;0
09/06/2016 08:48;0
09/06/2016 08:50;0
09/06/2016 08:52;0
09/06/2016 08:54;0
09/06/2016 08:56;0
09/06/2016 08:58;0
09/06/2016 09:00;0
09/06/2016 09:02;0
09/06/2016 09:04;0
09/06/2016 09:06;0
09/06/2016 09:08;0
09/06/2016 09:10;0
09/06/2016 09:12;0
09/06/2016 09:14;0
09/06/2016 09:16;0
09/06/2016 09:18;0
09/06/2016 09:20;0
09/06/2016 09:22;0
09/06/2016 09:24;0
09/06/2016 09:26;0
09/06/2016 09:28;0
09/06/2016 09:30;0
09/06/2016 09:32;0
09/06/2016 09:34;0
09/06/2016 09:36;0
09/06/2016 09:38;0
09/06/2016 09:40;0
09/06/2016 09:42;0
09/06/2016 09:44;0
09/06/2016 09:46;0
09/06/2016 09:48;0
09/06/2016 09:50;0
09/06/2016 09:52;0
09/06/2016 09:54;0
09/06/2016 09:56;0
09/06/2016 09:58;0
09/06/2016 10:00;0
09/06/2016 10:02;0
09/06/2016 10:04;0
09/06/2016 10:06;0
09/06/2016 10:08;0
09/06/2016 10:10;0
09/06/2016 10:12;0
09/06/2016 10:14;0
09/06/2016 10:16;0
09/06/2016 10:18;0
09/06/2016 10:20;0
09/06/2016 10:22;0
09/06/2016 10:24;0
09/06/2016 10:26;0
09/06/2016 10:28;0
09/06/2016 10:30;0
09/06/2016 10:32;0
09/06/2016 10:34;0
09/06/2016 10:36;0
09/06/2016 10:38;0
09/06/2016 10:40;0
09/06/2016 10:42;0
09/06/2016 10:44;0
09/06/2016 10:46;0
09/06/2016 10:48;0
09/06/2016 10:50;0
09/06/2016 10:52;0
09/06/2016 10:54;0
09/06/2016 10:56;0
09/06/2016 10:58;0
09/06/2016 11:00;0
09/06/2016 11:02;0
09/06/2016 11:04;0
09/06/2016 11:06;0
09/06/2016 11:08;0
09/06/2016 11:10;0
09/06/2016 11:12;0
09/06/2016 11:14;0
09/06/2016 11:16;0
09/06/2016 11:18;0
09/06/2016 11:20;0
09/06/2016 11:22;0
09/06/2016 11:24;0
09/06/2016 11:26;0
09/06/2016 11:28;0
09/06/2016 11:30;0
09/06/2016 11:32;0
09/06/2016 11:34;0
09/06/2016 11:36;0
09/06/2016 11:38;0
09/06/2016 11:40;0
09/06/2016 11:42;0
09/06/2016 11:44;0
09/06/2016 11:46;0
09/06/2016 11:48;0
09/06/2016 11:50;0
09/06/2016 11:52;0
09/06/2016 11:54;0
09/06/2016 11:56;0
09/06/2016 11:58;0
09/06/2016 12:00;0
09/06/2016 12:02;0
09/06/2016 12:04;0
09/06/2016 12:06;0
09/06/2016 12:08;0
09/06/2016 12:10;0
09/06/2016 12:12;0
09/06/2016 12:14;0
09/06/2016 12:16;0
09/06/2016 12:18;0
09/06/2016 12:20;0
09/06/2016 12:22;0
09/06/2016 12:24;0
09/06/2016 12:26;0
09/06/2016 12:28;0
09/06/2016 12:30;0
09/06/2016 12:32;0
09/06/2016 12:34;0
09/06/2016 12:36;0
09/06/2016 12:38;0
09/06/2016 12:40;0
09/06/2016 12:42;0
09/06/2016 12:44;0
09/06/2016 12:46;0
09/06/2016 12:48;0
09/06/2016 12:50;0
09/06/2016 12:52;0
09/06/2016 12:54;0
09/06/2016 12:56;0
09/06/2016 12:58;0
09/06/2016 13:00;0
09/06/2016 13:02;0
09/06/2016 13:04;0
09/06/2016 13:06;0
09/06/2016 13:08;0
09/06/2016 13:10;0
09/06/2016 13:12;0
09/06/2016 13:14;0
09/06/2016 13:16;0
09/06/2016 13:18;0
09/06/2016 13:20;0
09/06/2016 13:22;0
09/06/2016 13:24;0
09/06/2016 13:26;0
09/06/2016 13:28;0
09/06/2016 13:30;0
09/06/2016 13:32;0
09/06/2016 13:34;0
09/06/2016 13:36;0
09/06/2016 13:38;0
09/06/2016 13:40;0
09/06/2016 13:42;0
09/06/2016 13:44;0
09/06/2016 13:46;0
09/06/2016 13:48;0
09/06/2016 13:50;0
09/06/2016 13:52;0
09/06/2016 13:54;0
09/06/2016 13:56;0
09/06/2016 13:58;0
09/06/2016 14:00;0
09/06/2016 14:02;0
09/06/2016 14:04;0
09/06/2016 14:06;0
09/06/2016 14:08;0
09/06/2016 14:10;0
09/06/2016 14:12;0
09/06/2016 14:14;0
09/06/2016 14:16;0
09/06/2016 14:18;0
09/06/2016 14:20;0
09/06/2016 14:22;0
09/06/2016 14:24;0
09/06/2016 14:26;0
09/06/2016 14:28;0
09/06/2016 14:30;0
09/06/2016 14:32;0
09/06/2016 14:34;0
09/06/2016 14:36;0
09/06/2016 14:38;0
09/06/2016 14:40;0
09/06/2016 14:42;0
09/06/2016 14:44;0
09/06/2016 14:46;0
09/06/2016 14:48;0
09/06/2016 14:50;0
09/06/2016 14:52;0
09/06/2016 14:54;0
09/06/2016 14:56;0
09/06/2016 14:58;0
09/06/2016 15:00;0
09/06/2016 15:02;0
09/06/2016 15:04;0
09/06/2016 15:06;0
09/06/2016 15:08;0
09/06/2016 15:10;0
09/06/2016 15:12;0
09/06/2016 15:14;0
09/06/2016 15:16;0
09/06/2016 15:18;0
09/06/2016 15:20;0
09/06/2016 15:22;0
09/06/2016 15:24;0
09/06/2016 15:26;0
09/06/2016 15:28;0
09/06/2016 15:30;0
09/06/2016 15:32;0
09/06/2016 15:34;0
09/06/2016 15:36;0
09/06/2016 15:38;0
09/06/2016 15:40;0
09/06/2016 15:42;0
09/06/2016 15:44;0
09/06/2016 15:46;0
09/06/2016 15:48;0
09/06/2016 15:50;0
09/06/2016 15:52;0
09/06/2016 15:54;0
09/06/2016 15:56;0
09/06/2016 15:58;0
09/06/2016 16:00;0
09/06/2016 16:02;0
09/06/2016 16:04;0
09/06/2016 16:06;0
09/06/2016 16:08;0
09/06/2016 16:10;0
09/06/2016 16:12;0
09/06/2016 16:14;0
09/06/2016 16:16;0
09/06/2016 16:18;0
09/06/2016 16:20;0
09/06/2016 16:22;0
09/06/2016 16:24;0
09/06/2016 16:26;0
09/06/2016 16:28;0
09/06/2016 16:30;0
09/06/2016 16:32;0
09/06/2016 16:34;0
09/06/2016 16:36;0
09/06/2016 16:38;0
09/06/2016 16:40;0
09/06/2016 16:42;0
09/06/2016 16:44;0
09/06/2016 16:46;0
09/06/2016 16:48;0
09/06/2016 16:50;0
09/06/2016 16:52;0
09/06/2016 16:54;0
09/06/2016 16:56;0
09/06/2016 16:58;0
09/06/2016 17:00;0
09/06/2016 17:02;0
09/06/2016 17:04;0
09/06/2016 17:06;0
09/06/2016 17:08;0
09/06/2016 17:10;0
09/06/2016 17:12;0
09/06/2016 17:14;0
09/06/2016 17:16;0
09/06/2016 17:18;0
09/06/2016 17:20;0
09/06/2016 17:22;0
09/06/2016 17:24;0
09/06/2016 17:26;0
09/06/2016 17:28;0
09/06/2016 17:30;0
09/06/2016 17:32;0
09/06/2016 17:34;0
09/06/2016 17:36;0
09/06/2016 17:38;0
09/06/2016 17:40;0
09/06/2016 17:42;0
09/06/2016 17:44;0
09/06/2016 17:46;0
09/06/2016 17:48;0
09/06/2016 17:50;0
09/06/2016 17:52;0
09/06/2016 17:54;0
09/06/2016 17:56;0
09/06/2016 17:58;0
09/06/2016 18:00;0
09/06/2016 18:02;0
09/06/2016 18:04;0
09/06/2016 18:06;0
09/06/2016 18:08;0
09/06/2016 18:10;0
09/06/2016 18:12;0
09/06/2016 18:14;0
09/06/2016 18:16;0
09/06/2016 18:18;0
09/06/2016 18:20;0
09/06/2016 18:22;0
09/06/2016 18:24;0
09/06/2016 18:26;0
09/06/2016 18:28;0
09/06/2016 18:30;0
09/06/2016 18:32;0
09/06/2016 18:34;0
09/06/2016 18:36;0
09/06/2016 18:38;0
09/06/2016 18:40;0
09/06/2016 18:42;0
09/06/2016 18:44;0
09/06/2016 18:46;0
09/06/2016 18:48;0
09/06/2016 18:50;0
09/06/2016 18:52;0
09/06/2016 18:54;0
09/06/2016 18:56;0
09/06/2016 18:58;0
09/06/2016 19:00;0
09/06/2016 19:02;0
09/06/2016 19:04;0
09/06/2016 19:06;0
09/06/2016 19:08;0
09/06/2016 19:10;0
09/06/2016 19:12;0
09/06/2016 19:14;0
09/06/2016 19:16;0
09/06/2016 19:18;0
09/06/2016 19:20;0
09/06/2016 19:22;0
09/06/2016 19:24;0
09/06/2016 19:26;0
09/06/2016 19:28;0
09/06/2016 19:30;0
09/06/2016 19:32;0
09/06/2016 19:34;0
09/06/2016 19:36;0
09/06/2016 19:38;0
09/06/2016 19:40;0
09/06/2016 19:42;0
09/06/2016 19:44;0
09/06/2016 19:46;0
09/06/2016 19:48;0
09/06/2016 19:50;0
09/06/2016 19:52;0
09/06/2016 19:54;0
09/06/2016 19:56;0
09/06/2016 19:58;0
09/06/2016 20:00;0
09/06/2016 20:02;0
09/06/2016 20:04;0
09/06/2016 20:06;0
09/06/2016 20:08;0
09/06/2016 20:10;0
09/06/2016 20:12;0
09/06/2016 20:14;0
09/06/2016 20:16;0
09/06/2016 20:18;0
09/06/2016 20:20;0
09/06/2016 20:22;0
09/06/2016 20:24;0
09/06/2016 20:26;0
09/06/2016 20:28;0
09/06/2016 20:30;0
09/06/2016 20:32;0
09/06/2016 20:34;0
09/06/2016 20:36;0
09/06/2016 20:38;0
09/06/2016 20:40;0
09/06/2016 20:42;0
09/06/2016 20:44;0
09/06/2016 20:46;0
09/06/2016 20:48;0
09/06/2016 20:50;0
09/06/2016 20:52;0
09/06/2016 20:54;0
09/06/2016 20:56;0
09/06/2016 20:58;0
09/06/2016 21:00;0
09/06/2016 21:02;0
09/06/2016 21:04;0
09/06/2016 21:06;0
09/06/2016 21:08;0
09/06/2016 21:10;0
09/06/2016 21:12;0
09/06/2016 21:14;0
09/06/2016 21:16;0
09/06/2016 21:18;0
09/06/2016 21:20;0
09/06/2016 21:22;0
09/06/2016 21:24;0
09/06/2016 21:26;0
09/06/2016 21:28;0
09/06/2016 21:30;0
09/06/2016 21:32;0
09/06/2016 21:34;0
09/06/2016 21:36;0
09/06/2016 21:38;0
09/06/2016 21:40;0
09/06/2016 21:42;0
09/06/2016 21:44;0
09/06/2016 21:46;0
09/06/2016 21:48;0
09/06/2016 21:50;0
09/06/2016 21:52;0
09/06/2016 21:54;0
09/06/2016 21:56;0
09/06/2016 21:58;0
09/06/2016 22:00;0
09/06/2016 22:02;0
09/06/2016 22:04;0
09/06/2016 22:06;0
09/06/2016 22:08;0
09/06/2016 22:10;0
09/06/2016 22:12;0
09/06/2016 22:14;0
09/06/2016 22:16;0
09/06/2016 22:18;0
09/06/2016 22:20;0
09/06/2016 22:22;0
09/06/2016 22:24;0
09/06/2016 22:26;0
09/06/2016 22:28;0
09/06/2016 22:30;0
09/06/2016 22:32;0
09/06/2016 22:34;0
09/06/2016 22:36;0
09/06/2016 22:38;0
09/06/2016 22:40;0
09/06/2016 22:42;0
09/06/2016 22:44;0
09/06/2016 22:46;0
09/06/2016 22:48;0
09/06/2016 22:50;0
09/06/2016 22:52;0
09/06/2016 22:54;0
09/06/2016 22:56;0
09/06/2016 22:58;0
09/06/2016 23:00;0
09/06/2016 23:02;0
09/06/2016 23:04;0
09/06/2016 23:06;0
09/06/2016 23:08;0
09/06/2016 23:10;0
09/06/2016 23:12;0
09/06/2016 23:14;0
09/06/2016 23:16;0
09/06/2016 23:18;0
09/06/2016 23:20;0
09/06/2016 23:22;0
09/06/2016 23:24;0
09/06/2016 23:26;0
09/06/2016 23:28;0
09/06/2016 23:30;0
09/06/2016 23:32;0
09/06/2016 23:34;0
09/06/2016 23:36;0
09/06/2016 23:38;0
09/06/2016 23:40;0
09/06/2016 23:42;0
09/06/2016 23:44;0
09/06/2016 23:46;0
09/06/2016 23:48;0
09/06/2016 23:50;0
09/06/2016 23:52;0
09/06/2016 23:54;0
09/06/2016 23:56;0
09/06/2016 23:58;0
10/06/2016 00:00;0
10/06/2016 00:02;0
10/06/2016 00:04;0
10/06/2016 00:06;0
10/06/2016 00:08;0
10/06/2016 00:10;0
10/06/2016 00:12;0
10/06/2016 00:14;0
10/06/2016 00:16;0
10/06/2016 00:18;0
10/06/2016 00:20;0
10/06/2016 00:22;0
10/06/2016 00:24;0
10/06/2016 00:26;0
10/06/2016 00:28;0
10/06/2016 00:30;0
10/06/2016 00:32;0
10/06/2016 00:34;0
10/06/2016 00:36;0
10/06/2016 00:38;0
10/06/2016 00:40;0
10/06/2016 00:42;0
10/06/2016 00:44;0
10/06/2016 00:46;0
10/06/2016 00:48;0
10/06/2016 00:50;0
10/06/2016 00:52;0
10/06/2016 00:54;0
10/06/2016 00:56;0
10/06/2016 00:58;0
10/06/2016 01:00;0
10/06/2016 01:02;0
10/06/2016 01:04;0
10/06/2016 01:06;0
10/06/2016 01:08;0
10/06/2016 01:10;0
10/06/2016 01:12;0
10/06/2016 01:14;0
10/06/2016 01:16;0
10/06/2016 01:18;0
10/06/2016 01:20;0
10/06/2016 01:22;0
10/06/2016 01:24;0
10/06/2016 01:26;0
10/06/2016 01:28;0.2
10/06/2016 01:30;0
10/06/2016 01:32;0
10/06/2016 01:34;0
10/06/2016 01:36;0
10/06/2016 01:38;0
10/06/2016 01:40;0
10/06/2016 01:42;0
10/06/2016 01:44;0
10/06/2016 01:46;0
10/06/2016 01:48;0
10/06/2016 01:50;0
10/06/2016 01:52;0
10/06/2016 01:54;0
10/06/2016 01:56;0
10/06/2016 01:58;0
10/06/2016 02:00;0
10/06/2016 02:02;0
10/06/2016 02:04;0
10/06/2016 02:06;0
10/06/2016 02:08;0
10/06/2016 02:10;0
10/06/2016 02:12;0
10/06/2016 02:14;0
10/06/2016 02:16;0
10/06/2016 02:18;0
10/06/2016 02:20;0
10/06/2016 02:22;0
10/06/2016 02:24;0
10/06/2016 02:26;0
10/06/2016 02:28;0
10/06/2016 02:30;0
10/06/2016 02:32;0
10/06/2016 02:34;0
10/06/2016 02:36;0
10/06/2016 02:38;0
10/06/2016 02:40;0
10/06/2016 02:42;0
10/06/2016 02:44;0
10/06/2016 02:46;0
10/06/2016 02:48;0
10/06/2016 02:50;0
10/06/2016 02:52;0
10/06/2016 02:54;0
10/06/2016 02:56;0
10/06/2016 02:58;0
10/06/2016 03:00;0
10/06/2016 03:02;0
10/06/2016 03:04;0
10/06/2016 03:06;0
10/06/2016 03:08;0
10/06/2016 03:10;0
10/06/2016 03:12;0
10/06/2016 03:14;0
10/06/2016 03:16;0
10/06/2016 03:18;0
10/06/2016 03:20;0
10/06/2016 03:22;0
10/06/2016 03:24;0
10/06/2016 03:26;0
10/06/2016 03:28;0
10/06/2016 03:30;0
10/06/2016 03:32;0
10/06/2016 03:34;0
10/06/2016 03:36;0
10/06/2016 03:38;0
10/06/2016 03:40;0
10/06/2016 03:42;0
10/06/2016 03:44;0
10/06/2016 03:46;0
10/06/2016 03:48;0
10/06/2016 03:50;0
10/06/2016 03:52;0
10/06/2016 03:54;0
10/06/2016 03:56;0
10/06/2016 03:58;0
10/06/2016 04:00;0
10/06/2016 04:02;0
10/06/2016 04:04;0
10/06/2016 04:06;0
10/06/2016 04:08;0
10/06/2016 04:10;0
10/06/2016 04:12;0
10/06/2016 04:14;0
10/06/2016 04:16;0
10/06/2016 04:18;0
10/06/2016 04:20;0
10/06/2016 04:22;0
10/06/2016 04:24;0
10/06/2016 04:26;0
10/06/2016 04:28;0
10/06/2016 04:30;0
10/06/2016 04:32;0
10/06/2016 04:34;0
10/06/2016 04:36;0
10/06/2016 04:38;0
10/06/2016 04:40;0
10/06/2016 04:42;0
10/06/2016 04:44;0
10/06/2016 04:46;0
10/06/2016 04:48;0
10/06/2016 04:50;0
10/06/2016 04:52;0
10/06/2016 04:54;0
10/06/2016 04:56;0
10/06/2016 04:58;0
10/06/2016 05:00;0
10/06/2016 05:02;0
10/06/2016 05:04;0
10/06/2016 05:06;0
10/06/2016 05:08;0
10/06/2016 05:10;0
10/06/2016 05:12;0
10/06/2016 05:14;0
10/06/2016 05:16;0
10/06/2016 05:18;0
10/06/2016 05:20;0
10/06/2016 05:22;0
10/06/2016 05:24;0
10/06/2016 05:26;0
10/06/2016 05:28;0
10/06/2016 05:30;0
10/06/2016 05:32;0
10/06/2016 05:34;0
10/06/2016 05:36;0
10/06/2016 05:38;0
10/06/2016 05:40;0
10/06/2016 05:42;0
10/06/2016 05:44;0
10/06/2016 05:46;0
10/06/2016 05:48;0
10/06/2016 05:50;0
10/06/2016 05:52;0
10/06/2016 05:54;0
10/06/2016 05:56;0
10/06/2016 05:58;0
10/06/2016 06:00;0
10/06/2016 06:02;0
10/06/2016 06:04;0
10/06/2016 06:06;0
10/06/2016 06:08;0
10/06/2016 06:10;0
10/06/2016 06:12;0
10/06/2016 06:14;0
10/06/2016 06:16;0
10/06/2016 06:18;0
10/06/2016 06:20;0
10/06/2016 06:22;0
10/06/2016 06:24;0
10/06/2016 06:26;0
10/06/2016 06:28;0
10/06/2016 06:30;0
10/06/2016 06:32;0
10/06/2016 06:34;0
10/06/2016 06:36;0
10/06/2016 06:38;0
10/06/2016 06:40;0
10/06/2016 06:42;0
10/06/2016 06:44;0
10/06/2016 06:46;0
10/06/2016 06:48;0
10/06/2016 06:50;0
10/06/2016 06:52;0
10/06/2016 06:54;0
10/06/2016 06:56;0
10/06/2016 06:58;0
10/06/2016 07:00;0
10/06/2016 07:02;0
10/06/2016 07:04;0
10/06/2016 07:06;0
10/06/2016 07:08;0
10/06/2016 07:10;0
10/06/2016 07:12;0
10/06/2016 07:14;0
10/06/2016 07:16;0
10/06/2016 07:18;0
10/06/2016 07:20;0
10/06/2016 07:22;0
10/06/2016 07:24;0
10/06/2016 07:26;0
10/06/2016 07:28;0
10/06/2016 07:30;0
10/06/2016 07:32;0
10/06/2016 07:34;0
10/06/2016 07:36;0
10/06/2016 07:38;0
10/06/2016 07:40;0
10/06/2016 07:42;0
10/06/2016 07:44;0
10/06/2016 07:46;0
10/06/2016 07:48;0
10/06/2016 07:50;0
10/06/2016 07:52;0
10/06/2016 07:54;0
10/06/2016 07:56;0
10/06/2016 07:58;0
10/06/2016 08:00;0
10/06/2016 08:02;0
10/06/2016 08:04;0
10/06/2016 08:06;0
10/06/2016 08:08;0
10/06/2016 08:10;0
10/06/2016 08:12;0
10/06/2016 08:14;0
10/06/2016 08:16;0
10/06/2016 08:18;0
10/06/2016 08:20;0
10/06/2016 08:22;0
10/06/2016 08:24;0
10/06/2016 08:26;0
10/06/2016 08:28;0
10/06/2016 08:30;0
10/06/2016 08:32;0
10/06/2016 08:34;0
10/06/2016 08:36;0
10/06/2016 08:38;0
10/06/2016 08:40;0
10/06/2016 08:42;0
10/06/2016 08:44;0
10/06/2016 08:46;0
10/06/2016 08:48;0
10/06/2016 08:50;0
10/06/2016 08:52;0
10/06/2016 08:54;0
10/06/2016 08:56;0
10/06/2016 08:58;0
10/06/2016 09:00;0
10/06/2016 09:02;0
10/06/2016 09:04;0
10/06/2016 09:06;0
10/06/2016 09:08;0
10/06/2016 09:10;0
10/06/2016 09:12;0
10/06/2016 09:14;0
10/06/2016 09:16;0
10/06/2016 09:18;0
10/06/2016 09:20;0
10/06/2016 09:22;0
10/06/2016 09:24;0
10/06/2016 09:26;0
10/06/2016 09:28;0
10/06/2016 09:30;0
10/06/2016 09:32;0
10/06/2016 09:34;0
10/06/2016 09:36;0
10/06/2016 09:38;0
10/06/2016 09:40;0
10/06/2016 09:42;0
10/06/2016 09:44;0
10/06/2016 09:46;0
10/06/2016 09:48;0
10/06/2016 09:50;0
10/06/2016 09:52;0
10/06/2016 09:54;0
10/06/2016 09:56;0
10/06/2016 09:58;0
10/06/2016 10:00;0
10/06/2016 10:02;0
10/06/2016 10:04;0
10/06/2016 10:06;0
10/06/2016 10:08;0
10/06/2016 10:10;0
10/06/2016 10:12;0
10/06/2016 10:14;0
10/06/2016 10:16;0
10/06/2016 10:18;0
10/06/2016 10:20;0
10/06/2016 10:22;0
10/06/2016 10:24;0
10/06/2016 10:26;0
10/06/2016 10:28;0
10/06/2016 10:30;0
10/06/2016 10:32;0
10/06/2016 10:34;0
10/06/2016 10:36;0
10/06/2016 10:38;0
10/06/2016 10:40;0
10/06/2016 10:42;0
10/06/2016 10:44;0
10/06/2016 10:46;0
10/06/2016 10:48;0
10/06/2016 10:50;0
10/06/2016 10:52;0
10/06/2016 10:54;0
10/06/2016 10:56;0
10/06/2016 10:58;0
10/06/2016 11:00;0
10/06/2016 11:02;0
10/06/2016 11:04;0
10/06/2016 11:06;0
10/06/2016 11:08;0
10/06/2016 11:10;0
10/06/2016 11:12;0
10/06/2016 11:14;0
10/06/2016 11:16;0
10/06/2016 11:18;0
10/06/2016 11:20;0
10/06/2016 11:22;0
10/06/2016 11:24;0
10/06/2016 11:26;0
10/06/2016 11:28;0
10/06/2016 11:30;0
10/06/2016 11:32;0
10/06/2016 11:34;0
10/06/2016 11:36;0
10/06/2016 11:38;0
10/06/2016 11:40;0
10/06/2016 11:42;0
10/06/2016 11:44;0
10/06/2016 11:46;0
10/06/2016 11:48;0
10/06/2016 11:50;0
10/06/2016 11:52;0
10/06/2016 11:54;0
10/06/2016 11:56;0
10/06/2016 11:58;0
10/06/2016 12:00;0
10/06/2016 12:02;0
10/06/2016 12:04;0
10/06/2016 12:06;0
10/06/2016 12:08;0
10/06/2016 12:10;0
10/06/2016 12:12;0
10/06/2016 12:14;0
10/06/2016 12:16;0
10/06/2016 12:18;0
10/06/2016 12:20;0
10/06/2016 12:22;0
10/06/2016 12:24;0
10/06/2016 12:26;0
10/06/2016 12:28;0
10/06/2016 12:30;0
10/06/2016 12:32;0
10/06/2016 12:34;0
10/06/2016 12:36;0
10/06/2016 12:38;0
10/06/2016 12:40;0
10/06/2016 12:42;0
10/06/2016 12:44;0
10/06/2016 12:46;0
10/06/2016 12:48;0
10/06/2016 12:50;0
10/06/2016 12:52;0
10/06/2016 12:54;0
10/06/2016 12:56;0
10/06/2016 12:58;0
10/06/2016 13:00;0
10/06/2016 13:02;0
10/06/2016 13:04;0
10/06/2016 13:06;0
10/06/2016 13:08;0
10/06/2016 13:10;0
10/06/2016 13:12;0
10/06/2016 13:14;0
10/06/2016 13:16;0
10/06/2016 13:18;0
10/06/2016 13:20;0
10/06/2016 13:22;0
10/06/2016 13:24;0
10/06/2016 13:26;0
10/06/2016 13:28;0
10/06/2016 13:30;0
10/06/2016 13:32;0
10/06/2016 13:34;0
10/06/2016 13:36;0
10/06/2016 13:38;0
10/06/2016 13:40;0
10/06/2016 13:42;0
10/06/2016 13:44;0
10/06/2016 13:46;0
10/06/2016 13:48;0
10/06/2016 13:50;0
10/06/2016 13:52;0
10/06/2016 13:54;0
10/06/2016 13:56;0
10/06/2016 13:58;0
10/06/2016 14:00;0
10/06/2016 14:02;0
10/06/2016 14:04;0
10/06/2016 14:06;0
10/06/2016 14:08;0
10/06/2016 14:10;0
10/06/2016 14:12;0
10/06/2016 14:14;0
10/06/2016 14:16;0
10/06/2016 14:18;0
10/06/2016 14:20;0
10/06/2016 14:22;0
10/06/2016 14:24;0
10/06/2016 14:26;0
10/06/2016 14:28;0
10/06/2016 14:30;0
10/06/2016 14:32;0
10/06/2016 14:34;0
10/06/2016 14:36;0
10/06/2016 14:38;0
10/06/2016 14:40;0
10/06/2016 14:42;0
10/06/2016 14:44;0
10/06/2016 14:46;0
10/06/2016 14:48;0
10/06/2016 14:50;0
10/06/2016 14:52;0
10/06/2016 14:54;0
10/06/2016 14:56;0
10/06/2016 14:58;0
10/06/2016 15:00;0
10/06/2016 15:02;0
10/06/2016 15:04;0
10/06/2016 15:06;0
10/06/2016 15:08;0
10/06/2016 15:10;0
10/06/2016 15:12;0
10/06/2016 15:14;0
10/06/2016 15:16;0
10/06/2016 15:18;0
10/06/2016 15:20;0
10/06/2016 15:22;0
10/06/2016 15:24;0
10/06/2016 15:26;0
10/06/2016 15:28;0
10/06/2016 15:30;0
10/06/2016 15:32;0
10/06/2016 15:34;0
10/06/2016 15:36;0
10/06/2016 15:38;0
10/06/2016 15:40;0
